Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
08-05-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.2,14.6,78,169
13-05-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,4.4,14,97,234
17-05-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.6,14.4,68,156
20-05-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.9,14.1,84,215
24-05-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.9,15.3,101,283
27-05-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.7,13.7,57,173
31-05-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.1,14.9,58,180
09-06-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,12.2,44,305
06-07-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.4,11.5,90,191
26-07-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.9,17,36,150
29-07-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.7,11.8,48,156
02-08-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.3,17.3,65,207
03-08-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,6.1,21.4,92,239
07-08-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.4,13.3,110,229
11-08-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,8,122,385
16-08-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,16.6,51,167
19-08-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.5,13.6,44,119
23-08-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.2,15.6,36,114
26-08-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.7,13.5,28,56
30-08-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,8.5,18,59
08-09-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.8,15.8,28,113
09-09-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,15.3,116,303
13-09-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.2,17,38,151
16-09-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.4,16.6,20,137
18-09-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,4,16.1,38,148
20-09-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.1,14.6,19,130
23-09-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.1,14.3,45,333
27-09-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.9,8.9,89,365
30-09-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.4,13.1,89,357
05-10-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.8,12.3,91,226
06-10-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.5,17.6,79,171
01-11-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.3,18,76,210
02-11-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,3.7,16,72,197
03-11-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,6.4,21.8,72,218
11-11-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.8,10.9,102,254
15-11-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.4,14.2,165,412
18-11-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.9,12.3,115,362
22-11-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,11.4,117,320
25-11-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,10.7,106,253
29-11-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2.4,11.2,114,286
08-12-2011,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, 6",0,2,13.5,36,133
08-01-2005,Satna,Sub-Divisional Off.,1,5.4,9.7,235,326
08-04-2005,Satna,Sub-Divisional Off.,1,5,9.8,234,331
29-08-2005,Satna,Sub-Divisional Off.,1,4.2,9.3,107,225
19-09-2005,Satna,Sub-Divisional Off.,1,4.6,9.9,271,420
22-09-2005,Satna,Sub-Divisional Off.,1,4.4,9.3,276,422
26-09-2005,Satna,Sub-Divisional Off.,1,5.3,9.1,250,379
10-03-2005,Satna,Sub-Divisional Off.,1,4,9,205,279
10-10-2005,Satna,Sub-Divisional Off.,1,4.7,9,210,307
13-10-2005,Satna,Sub-Divisional Off.,1,4.7,9,210,307
17-10-2005,Satna,Sub-Divisional Off.,1,4.5,9,270,419
20-10-2005,Satna,Sub-Divisional Off.,1,4.5,9.2,238,382
31-10-2005,Satna,Sub-Divisional Off.,1,5.9,9.8,259,389
11-03-2005,Satna,Sub-Divisional Off.,1,5.4,9.8,246,383
28-11-2005,Satna,Sub-Divisional Off.,1,4.7,10.7,310,489
12-01-2005,Satna,Sub-Divisional Off.,1,4.8,10.1,265,417
12-05-2005,Satna,Sub-Divisional Off.,1,4.8,10.3,26,429
12-08-2005,Satna,Sub-Divisional Off.,1,5.8,10.9,304,492
26-12-2005,Satna,Sub-Divisional Off.,1,5.5,9.2,379,552
29-12-2005,Satna,Sub-Divisional Off.,1,5.5,10.6,310,474
08-01-2005,Satna,Regional Office,0,4.7,9.7,144,212
08-04-2005,Satna,Regional Office,0,4.5,9.3,123,197
10-06-2005,Satna,Regional Office,0,4.1,9.4,80,122
11-03-2005,Satna,Regional Office,0,4.6,9.2,126,195
01-09-2006,Satna,Sub-Divisional Off.,1,5.7,8.8,348,525
01-12-2006,Satna,Sub-Divisional Off.,1,4.7,8.3,268,568
16-01-2006,Satna,Sub-Divisional Off.,1,4.5,9.8,343,522
19-01-2006,Satna,Sub-Divisional Off.,1,4.6,8.6,317,512
23-01-2006,Satna,Sub-Divisional Off.,1,4.4,8.9,279,440
27-01-2006,Satna,Sub-Divisional Off.,1,4.2,8.2,299,458
30-01-2006,Satna,Sub-Divisional Off.,1,4.7,9.7,314,475
02-02-2006,Satna,Sub-Divisional Off.,1,5.5,9.7,321,506
02-06-2006,Satna,Sub-Divisional Off.,1,3.9,10.9,317,498
03-02-2006,Satna,Sub-Divisional Off.,1,4,8.3,304,469
03-09-2006,Satna,Sub-Divisional Off.,1,3.6,8.2,310,490
17-03-2006,Satna,Sub-Divisional Off.,1,4,8.4,299,458
20-03-2006,Satna,Sub-Divisional Off.,1,3,6.4,296,458
23-03-2006,Satna,Sub-Divisional Off.,1,3.7,7.1,285,446
27-03-2006,Satna,Sub-Divisional Off.,1,3.2,8.3,276,438
31-03-2006,Satna,Sub-Divisional Off.,1,3.4,7,304,467
04-03-2006,Satna,Sub-Divisional Off.,1,3.1,6.4,365,556
04-07-2006,Satna,Sub-Divisional Off.,1,3.6,7.4,340,519
04-10-2006,Satna,Sub-Divisional Off.,1,2.8,6.2,373,577
13-04-2006,Satna,Sub-Divisional Off.,1,2.9,7.1,358,545
17-04-2006,Satna,Sub-Divisional Off.,1,3.8,6,337,519
20-04-2006,Satna,Sub-Divisional Off.,1,3.8,7.1,327,496
24-04-2006,Satna,Sub-Divisional Off.,1,4.8,7.2,297,451
27-04-2006,Satna,Sub-Divisional Off.,1,3.5,8.3,327,506
05-01-2006,Satna,Sub-Divisional Off.,1,3.8,7.9,284,494
05-04-2006,Satna,Sub-Divisional Off.,1,4.2,7.1,188,331
05-08-2006,Satna,Sub-Divisional Off.,1,4,7.4,287,448
05-11-2006,Satna,Sub-Divisional Off.,1,4.5,7.5,286,469
18-05-2006,Satna,Sub-Divisional Off.,1,4.1,7.4,241,398
22-05-2006,Satna,Sub-Divisional Off.,1,4,7.2,267,456
25-05-2006,Satna,Sub-Divisional Off.,1,3.4,7.1,250,424
06-01-2006,Satna,Sub-Divisional Off.,1,3.7,7.9,300,482
06-08-2006,Satna,Sub-Divisional Off.,1,4.9,7.3,186,303
06-12-2006,Satna,Sub-Divisional Off.,1,3.9,7.8,323,542
22-06-2006,Satna,Sub-Divisional Off.,1,2.3,5.3,268,406
29-06-2006,Satna,Sub-Divisional Off.,1,3.3,6.2,281,436
16-07-2006,Satna,Sub-Divisional Off.,1,4.3,7.3,290,479
08-10-2006,Satna,Sub-Divisional Off.,1,2.8,5.3,207,346
14-08-2006,Satna,Sub-Divisional Off.,1,2.3,5.3,196,307
24-08-2006,Satna,Sub-Divisional Off.,1,2.8,5.5,239,398
28-08-2006,Satna,Sub-Divisional Off.,1,3.4,5.8,227,404
31-08-2006,Satna,Sub-Divisional Off.,1,2.8,5.6,252,450
09-04-2006,Satna,Sub-Divisional Off.,1,3.3,16.3,202,342
09-07-2006,Satna,Sub-Divisional Off.,1,3,5.6,280,485
09-11-2006,Satna,Sub-Divisional Off.,1,3.3,6.2,272,434
14-09-2006,Satna,Sub-Divisional Off.,1,3.2,5.4,183,292
18-09-2006,Satna,Sub-Divisional Off.,1,3.3,7.5,265,437
21-09-2006,Satna,Sub-Divisional Off.,1,2.8,6.1,216,368
25-09-2006,Satna,Sub-Divisional Off.,1,3,7,259,422
28-09-2006,Satna,Sub-Divisional Off.,1,3,7,249,420
10-03-2006,Satna,Sub-Divisional Off.,1,3.5,7.5,286,454
10-05-2006,Satna,Sub-Divisional Off.,1,3.5,7.5,299,465
10-09-2006,Satna,Sub-Divisional Off.,1,3.8,8.1,310,520
10-12-2006,Satna,Sub-Divisional Off.,1,3.8,8.1,299,478
19-10-2006,Satna,Sub-Divisional Off.,1,4.2,7.1,311,515
23-10-2006,Satna,Sub-Divisional Off.,1,3.5,7.2,288,484
27-10-2006,Satna,Sub-Divisional Off.,1,4.3,7.6,279,491
30-10-2006,Satna,Sub-Divisional Off.,1,3.4,7.1,287,518
11-02-2006,Satna,Sub-Divisional Off.,1,4.2,7.2,261,444
11-06-2006,Satna,Sub-Divisional Off.,1,4,8.1,234,415
11-09-2006,Satna,Sub-Divisional Off.,1,3.8,8,232,411
13-11-2006,Satna,Sub-Divisional Off.,1,3.4,7.2,321,533
16-11-2006,Satna,Sub-Divisional Off.,1,4.3,8.1,276,455
20-11-2006,Satna,Sub-Divisional Off.,1,4.1,7.2,300,440
23-11-2006,Satna,Sub-Divisional Off.,1,3.7,7.6,289,450
27-11-2006,Satna,Sub-Divisional Off.,1,3.4,8.1,294,466
30-11-2006,Satna,Sub-Divisional Off.,1,4.1,7.1,309,493
12-04-2006,Satna,Sub-Divisional Off.,1,4.2,7.3,314,513
12-07-2006,Satna,Sub-Divisional Off.,1,4.1,7.3,347,562
12-11-2006,Satna,Sub-Divisional Off.,1,4.5,8,310,494
14-12-2006,Satna,Sub-Divisional Off.,1,5,7.9,327,527
18-12-2006,Satna,Sub-Divisional Off.,1,4.3,9,305,473
21-12-2006,Satna,Sub-Divisional Off.,1,3.4,8.5,312,487
26-12-2006,Satna,Sub-Divisional Off.,1,4.6,8.8,322,497
28-12-2006,Satna,Sub-Divisional Off.,1,4.4,10.1,283,433
01-02-2006,Satna,Regional Office,0,4,7.7,125,181
01-05-2006,Satna,Regional Office,0,4.4,8.1,150,217
01-09-2006,Satna,Regional Office,0,4.1,8.9,137,194
01-12-2006,Satna,Regional Office,0,3.8,7.1,124,203
16-01-2006,Satna,Regional Office,0,3.8,8.5,151,216
19-01-2006,Satna,Regional Office,0,3.9,8.3,154,232
23-01-2006,Satna,Regional Office,0,3.3,7.9,135,205
27-01-2006,Satna,Regional Office,0,3.3,7.1,127,198
30-01-2006,Satna,Regional Office,0,2.8,7,135,201
02-02-2006,Satna,Regional Office,0,4,8.2,165,248
02-06-2006,Satna,Regional Office,0,3.8,6.9,151,243
03-02-2006,Satna,Regional Office,0,3.7,8.1,162,237
03-09-2006,Satna,Regional Office,0,3.1,6.8,156,243
13-03-2006,Satna,Regional Office,0,3.6,7.4,153,207
17-03-2006,Satna,Regional Office,0,2.8,7,159,231
20-03-2006,Satna,Regional Office,0,3,5.4,113,202
23-03-2006,Satna,Regional Office,0,3.3,6.9,192,320
31-03-2006,Satna,Regional Office,0,2.8,6.2,157,233
04-03-2006,Satna,Regional Office,0,3.3,7,134,199
04-07-2006,Satna,Regional Office,0,2.8,6.9,147,216
04-10-2006,Satna,Regional Office,0,2.7,6.1,148,219
13-04-2006,Satna,Regional Office,0,2.9,6.1,156,234
17-04-2006,Satna,Regional Office,0,3,7.1,111,159
20-04-2006,Satna,Regional Office,0,3.4,7.1,147,222
24-04-2006,Satna,Regional Office,0,3,6.2,151,217
27-04-2006,Satna,Regional Office,0,2.4,5.3,145,208
05-01-2006,Satna,Regional Office,0,3,5.3,149,213
05-04-2006,Satna,Regional Office,0,3.7,7,160,217
05-08-2006,Satna,Regional Office,0,3.3,7.1,156,214
05-11-2006,Satna,Regional Office,0,2.9,6.6,170,234
15-05-2006,Satna,Regional Office,0,2.9,7.1,162,228
19-05-2006,Satna,Regional Office,0,3.5,7.1,152,207
22-05-2006,Satna,Regional Office,0,2.4,5.3,148,212
25-05-2006,Satna,Regional Office,0,2.9,6.3,159,226
06-01-2006,Satna,Regional Office,0,2.8,6.1,164,231
06-05-2006,Satna,Regional Office,0,3.6,8.1,187,271
06-12-2006,Satna,Regional Office,0,2.4,5.5,157,236
15-06-2006,Satna,Regional Office,0,2.9,5.3,157,265
19-07-2006,Satna,Regional Office,0,2.4,5.4,138,195
21-08-2006,Satna,Regional Office,0,2.3,6.1,112,158
31-08-2006,Satna,Regional Office,0,2.4,6.1,133,213
09-04-2006,Satna,Regional Office,0,2.6,5.6,125,213
09-07-2006,Satna,Regional Office,0,2.4,6.6,130,234
18-09-2006,Satna,Regional Office,0,2.8,5.3,120,167
21-09-2006,Satna,Regional Office,0,2.8,6.2,129,189
28-09-2006,Satna,Regional Office,0,3.3,5.4,126,186
10-03-2006,Satna,Regional Office,0,3.3,7.1,126,184
10-05-2006,Satna,Regional Office,0,2.8,6.2,125,176
10-09-2006,Satna,Regional Office,0,4.1,7,132,187
16-10-2006,Satna,Regional Office,0,2.7,7,143,201
24-10-2006,Satna,Regional Office,0,2.5,6.1,129,183
26-10-2006,Satna,Regional Office,0,3.5,6.1,133,187
30-10-2006,Satna,Regional Office,0,2.9,5.3,138,186
11-02-2006,Satna,Regional Office,0,2.8,6.1,147,210
11-06-2006,Satna,Regional Office,0,3.1,7,125,179
11-09-2006,Satna,Regional Office,0,2.8,6.2,126,183
13-11-2006,Satna,Regional Office,0,2.8,7.1,134,195
16-11-2006,Satna,Regional Office,0,3.3,7.2,149,209
20-11-2006,Satna,Regional Office,0,2.5,7.1,147,212
23-11-2006,Satna,Regional Office,0,3.6,8,126,182
27-11-2006,Satna,Regional Office,0,2.9,7,117,168
30-11-2006,Satna,Regional Office,0,2.4,7,132,201
12-04-2006,Satna,Regional Office,0,3.4,7.1,157,231
12-07-2006,Satna,Regional Office,0,2.9,7.8,177,246
12-11-2006,Satna,Regional Office,0,3.4,8,173,244
14-12-2006,Satna,Regional Office,0,3,6.1,146,209
18-12-2006,Satna,Regional Office,0,4.1,7.9,98,175
21-12-2006,Satna,Regional Office,0,3.1,7.9,154,231
26-12-2006,Satna,Regional Office,0,3.3,7.9,207,277
28-12-2006,Satna,Regional Office,0,3.2,6.2,253,317
02-01-2007,Satna,Sub-Divisional Off.,1,4.6,11,318,475
02-01-2007,Satna,Regional Office,0,4.4,9.1,138,220
10-01-2007,Satna,Sub-Divisional Off.,1,4,8.2,290,450
10-01-2007,Satna,Regional Office,0,3.7,8.6,61,92
11-01-2007,Satna,Sub-Divisional Off.,1,3.9,8.5,304,450
11-01-2007,Satna,Regional Office,0,2.9,7.7,127,189
15-01-2007,Satna,Sub-Divisional Off.,1,4.7,9.9,310,474
15-01-2007,Satna,Regional Office,0,4.7,9.7,158,226
18-01-2007,Satna,Sub-Divisional Off.,1,5.3,10.3,295,451
18-01-2007,Satna,Regional Office,0,3.8,7.9,131,187
22-01-2007,Satna,Sub-Divisional Off.,1,5.2,10.2,315,471
22-01-2007,Satna,Regional Office,0,4.6,10,154,221
25-01-2007,Satna,Sub-Divisional Off.,1,5.3,11.4,293,450
25-01-2007,Satna,Regional Office,0,5.4,10,157,220
29-01-2007,Satna,Sub-Divisional Off.,1,6.4,11.2,348,499
29-01-2007,Satna,Regional Office,0,5.2,10.2,128,218
01-02-2007,Satna,Sub-Divisional Off.,1,5.7,9.6,157,286
01-02-2007,Satna,Regional Office,0,3.9,8.8,152,215
07-02-2007,Satna,Sub-Divisional Off.,1,2.8,6.2,303,380
15-02-2007,Satna,Sub-Divisional Off.,1,6.6,11.9,312,500
15-02-2007,Satna,Regional Office,0,5.2,10.5,140,205
19-02-2007,Satna,Sub-Divisional Off.,1,4.6,10.4,304,455
19-02-2007,Satna,Regional Office,0,4.6,10.6,137,189
22-02-2007,Satna,Sub-Divisional Off.,1,5.4,10.4,288,435
22-02-2007,Satna,Regional Office,0,3.9,8.4,133,193
26-02-2007,Satna,Sub-Divisional Off.,1,5.7,10.9,346,533
26-02-2007,Satna,Regional Office,0,4.2,9.6,130,191
09-03-2007,Satna,Sub-Divisional Off.,1,4.1,7.4,333,468
09-03-2007,Satna,Regional Office,0,2.4,5.5,134,204
12-03-2007,Satna,Sub-Divisional Off.,1,5.8,10,309,449
12-03-2007,Satna,Regional Office,0,4.9,10,121,175
01-04-2007,Satna,Sub-Divisional Off.,1,5.5,9.5,215,378
01-04-2007,Satna,Regional Office,0,4,9.5,151,215
06-04-2007,Satna,Regional Office,0,2.7,5.3,210,289
10-04-2007,Satna,Sub-Divisional Off.,1,4,8.7,275,450
10-04-2007,Satna,Regional Office,0,3.4,7.9,111,162
16-04-2007,Satna,Sub-Divisional Off.,1,4.3,9.3,289,464
16-04-2007,Satna,Regional Office,0,3.4,8.5,114,176
19-04-2007,Satna,Sub-Divisional Off.,1,4,10.5,267,446
23-04-2007,Satna,Sub-Divisional Off.,1,3.7,7.5,319,509
23-04-2007,Satna,Regional Office,0,3.3,7.9,138,221
26-04-2007,Satna,Sub-Divisional Off.,1,3.8,26.7,300,486
26-04-2007,Satna,Regional Office,0,3.9,6.4,128,185
30-04-2007,Satna,Sub-Divisional Off.,1,4.3,8.3,294,471
30-04-2007,Satna,Regional Office,0,3.3,7.3,138,206
02-05-2007,Satna,Sub-Divisional Off.,1,5.9,10.4,220,359
02-05-2007,Satna,Regional Office,0,5,9.8,99,159
07-05-2007,Satna,Sub-Divisional Off.,1,2.4,7.1,235,340
11-05-2007,Satna,Sub-Divisional Off.,1,4.5,10.7,298,439
11-05-2007,Satna,Regional Office,0,3.6,8,125,176
09-06-2007,Satna,Sub-Divisional Off.,1,3.4,7.1,235,343
12-06-2007,Satna,Sub-Divisional Off.,1,5,11.2,278,437
12-06-2007,Satna,Regional Office,0,4.8,10.2,178,266
14-06-2007,Satna,Sub-Divisional Off.,1,4.4,6.4,318,498
21-06-2007,Satna,Sub-Divisional Off.,1,2.3,5.4,353,440
25-06-2007,Satna,Sub-Divisional Off.,1,2.5,5.3,309,443
28-06-2007,Satna,Sub-Divisional Off.,1,3.2,5.5,311,434
06-07-2007,Satna,Sub-Divisional Off.,1,2.8,8,317,516
19-07-2007,Satna,Sub-Divisional Off.,1,2.3,5.3,198,279
26-07-2007,Satna,Sub-Divisional Off.,1,2.4,5.4,179,269
26-07-2007,Satna,Regional Office,0,2.5,5.4,96,179
30-07-2007,Satna,Sub-Divisional Off.,1,2.4,5.3,98,139
01-08-2007,Satna,Sub-Divisional Off.,1,4.5,9.6,313,481
01-08-2007,Satna,Regional Office,0,3.8,7.9,166,240
02-08-2007,Satna,Sub-Divisional Off.,1,5.5,10.9,237,378
02-08-2007,Satna,Regional Office,0,5.7,10.6,138,197
10-08-2007,Satna,Sub-Divisional Off.,1,5.3,9.4,286,426
10-08-2007,Satna,Regional Office,0,3.5,7.5,81,140
11-08-2007,Satna,Sub-Divisional Off.,1,4.3,8.7,319,463
11-08-2007,Satna,Regional Office,0,4.7,9.1,242,354
16-08-2007,Satna,Sub-Divisional Off.,1,2.9,5.5,270,391
23-08-2007,Satna,Sub-Divisional Off.,1,3.5,7.1,292,426
23-08-2007,Satna,Regional Office,0,2.4,5.3,92,176
27-08-2007,Satna,Sub-Divisional Off.,1,4.1,8.1,271,406
27-08-2007,Satna,Regional Office,0,3,5.4,119,180
30-08-2007,Satna,Sub-Divisional Off.,1,3.2,9.2,214,327
30-08-2007,Satna,Regional Office,0,3.1,5.7,90,143
07-09-2007,Satna,Sub-Divisional Off.,1,2.7,7.1,329,418
08-09-2007,Satna,Sub-Divisional Off.,1,3.1,5.7,268,392
13-09-2007,Satna,Sub-Divisional Off.,1,3.7,6.7,174,259
13-09-2007,Satna,Regional Office,0,3.2,7.1,80,128
17-09-2007,Satna,Sub-Divisional Off.,1,4.4,8.4,267,355
17-09-2007,Satna,Regional Office,0,2.9,6.1,83,127
20-09-2007,Satna,Sub-Divisional Off.,1,3.3,8.3,288,402
20-09-2007,Satna,Regional Office,0,2.8,6.2,74,125
27-09-2007,Satna,Sub-Divisional Off.,1,3.6,8.3,328,460
27-09-2007,Satna,Regional Office,0,2.8,7.1,147,188
01-10-2007,Satna,Regional Office,0,3.7,8.6,109,168
09-10-2007,Satna,Sub-Divisional Off.,1,3,6.3,250,349
09-10-2007,Satna,Regional Office,0,2.3,5.3,90,138
12-10-2007,Satna,Sub-Divisional Off.,1,4.9,10.2,319,485
12-10-2007,Satna,Regional Office,0,4.6,10.5,114,159
15-10-2007,Satna,Sub-Divisional Off.,1,4.7,9.5,282,412
15-10-2007,Satna,Regional Office,0,4.2,9,108,162
18-10-2007,Satna,Sub-Divisional Off.,1,3.2,8.3,245,386
18-10-2007,Satna,Regional Office,0,2.7,6.1,66,107
22-10-2007,Satna,Sub-Divisional Off.,1,3.2,8.4,296,445
22-10-2007,Satna,Regional Office,0,3.2,7.3,59,101
25-10-2007,Satna,Sub-Divisional Off.,1,2.8,7.5,310,471
29-10-2007,Satna,Sub-Divisional Off.,1,2.8,8.3,297,449
29-10-2007,Satna,Regional Office,0,3.1,6.3,91,133
01-11-2007,Satna,Sub-Divisional Off.,1,4.4,9.6,327,504
01-11-2007,Satna,Regional Office,0,4.7,9,150,224
10-11-2007,Satna,Sub-Divisional Off.,1,4.4,10.4,285,442
10-11-2007,Satna,Regional Office,0,3.6,7.9,102,147
15-11-2007,Satna,Sub-Divisional Off.,1,4.3,10.8,310,475
15-11-2007,Satna,Regional Office,0,2.8,8,88,125
19-11-2007,Satna,Sub-Divisional Off.,1,5,11.1,351,526
19-11-2007,Satna,Regional Office,0,3.7,7.9,126,183
22-11-2007,Satna,Sub-Divisional Off.,1,4.8,10.1,297,455
22-11-2007,Satna,Regional Office,0,3.8,9.1,186,255
26-11-2007,Satna,Sub-Divisional Off.,1,5.3,9.6,370,552
26-11-2007,Satna,Regional Office,0,3.6,7.8,116,165
29-11-2007,Satna,Sub-Divisional Off.,1,5,11.1,269,435
29-11-2007,Satna,Regional Office,0,4.8,10,120,168
02-12-2007,Satna,Regional Office,0,5.9,10.7,140,196
11-12-2007,Satna,Sub-Divisional Off.,1,3.7,7.3,301,450
11-12-2007,Satna,Regional Office,0,3.3,7.1,107,150
13-12-2007,Satna,Sub-Divisional Off.,1,4.2,9.4,288,429
13-12-2007,Satna,Regional Office,0,3.8,8.3,80,127
17-12-2007,Satna,Sub-Divisional Off.,1,5.5,10.8,277,450
17-12-2007,Satna,Regional Office,0,4.8,10.6,133,180
20-12-2007,Satna,Sub-Divisional Off.,1,5.1,10.7,275,442
20-12-2007,Satna,Regional Office,0,4.3,9.2,80,140
24-12-2007,Satna,Sub-Divisional Off.,1,5.7,10.6,358,517
24-12-2007,Satna,Regional Office,0,4.7,10.3,113,158
27-12-2007,Satna,Sub-Divisional Off.,1,6.2,10.3,298,461
27-12-2007,Satna,Regional Office,0,4.4,10.9,113,166
31-12-2007,Satna,Sub-Divisional Off.,1,6.9,10.9,284,489
31-12-2007,Satna,Regional Office,0,4.9,10.5,163,230
05-01-2008,Satna,Sub-Divisional Off.,1,2.4,5.4,357,515
09-01-2008,Satna,Sub-Divisional Off.,1,2.6,7.1,316,454
09-01-2008,Satna,Regional Office,0,2.9,5.3,54,94
12-01-2008,Satna,Sub-Divisional Off.,1,3.6,5.3,261,395
12-01-2008,Satna,Regional Office,0,3.8,5.4,103,207
14-01-2008,Satna,Sub-Divisional Off.,1,5.7,10.8,324,514
14-01-2008,Satna,Regional Office,0,3.8,8,191,297
17-01-2008,Satna,Sub-Divisional Off.,1,6.5,10.8,303,475
17-01-2008,Satna,Regional Office,0,4.7,9.1,111,174
21-01-2008,Satna,Sub-Divisional Off.,1,6.6,11.5,363,545
21-01-2008,Satna,Regional Office,0,4.6,11.1,116,167
24-01-2008,Satna,Sub-Divisional Off.,1,5.8,11.5,333,492
24-01-2008,Satna,Regional Office,0,5.4,10.6,112,175
28-01-2008,Satna,Sub-Divisional Off.,1,4.4,10.6,315,486
28-01-2008,Satna,Regional Office,0,3.6,8,143,190
31-01-2008,Satna,Sub-Divisional Off.,1,3.7,8.4,247,387
31-01-2008,Satna,Regional Office,0,3.5,8.3,130,171
06-02-2008,Satna,Sub-Divisional Off.,1,2.3,5.3,284,460
13-02-2008,Satna,Sub-Divisional Off.,1,5.3,9.9,229,375
13-02-2008,Satna,Regional Office,0,4.5,9.2,89,129
15-02-2008,Satna,Sub-Divisional Off.,1,4.6,9.4,235,375
15-02-2008,Satna,Regional Office,0,4.2,9.2,123,166
18-02-2008,Satna,Sub-Divisional Off.,1,4.3,8.8,165,261
18-02-2008,Satna,Regional Office,0,3,7.3,120,165
22-02-2008,Satna,Sub-Divisional Off.,1,5.1,9.6,186,330
22-02-2008,Satna,Regional Office,0,4,7.2,114,160
25-02-2008,Satna,Sub-Divisional Off.,1,5,9.3,298,422
25-02-2008,Satna,Regional Office,0,3.3,8.4,146,202
28-02-2008,Satna,Sub-Divisional Off.,1,5,9.7,310,494
28-02-2008,Satna,Regional Office,0,2.9,8.1,127,202
01-03-2008,Satna,Sub-Divisional Off.,1,4.8,9.6,308,480
01-03-2008,Satna,Regional Office,0,4.2,9,137,187
03-03-2008,Satna,Sub-Divisional Off.,1,5.7,9.2,211,323
03-03-2008,Satna,Regional Office,0,3.5,9.4,117,162
04-03-2008,Satna,Sub-Divisional Off.,1,2.9,5.5,364,509
04-03-2008,Satna,Regional Office,0,2.3,5.3,107,159
10-03-2008,Satna,Sub-Divisional Off.,1,4.2,5.8,250,401
10-03-2008,Satna,Regional Office,0,2.4,6.1,75,122
11-03-2008,Satna,Regional Office,0,2.4,5.3,70,105
13-03-2008,Satna,Sub-Divisional Off.,1,4.9,9.1,238,388
13-03-2008,Satna,Regional Office,0,4.2,10.7,136,184
17-03-2008,Satna,Sub-Divisional Off.,1,5.3,9.4,182,332
17-03-2008,Satna,Regional Office,0,4.1,9.1,141,196
20-03-2008,Satna,Sub-Divisional Off.,1,5.4,9,174,274
20-03-2008,Satna,Regional Office,0,4.8,8.8,136,193
24-03-2008,Satna,Sub-Divisional Off.,1,4,8.3,163,262
24-03-2008,Satna,Regional Office,0,3.7,7.2,145,204
25-03-2008,Satna,Sub-Divisional Off.,1,5,9.3,298,422
27-03-2008,Satna,Sub-Divisional Off.,1,3.9,9.4,168,308
27-03-2008,Satna,Regional Office,0,4,8,145,195
31-03-2008,Satna,Sub-Divisional Off.,1,4.5,9.2,163,260
